'PlanItemNumber','ItemDescription','PlanVersion','PlanIsRework?','StatusCode','StatusDescription','EffectiveDate','Drawing','DrawingRev','DrawingEffectiveDate','FileNameOne','DrawFile1IsALink','ClassCode','MakeQuantity','LotSize','Yield','ManufactUOM','CreateUser','CreateDate','CreateTime','AuditUser','AuditDate','AuditTime','StdTextID','PPHeaderText','StandardText'
'.100889','AXLE LOCK REWORK LH SIDE 10115','',No,'PF','Preferred',12/06/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/06/2016,10:37:45,'PAT',12/06/2016,10:42:47,'','',''
'.100890','AXLE LOCK REWORK RH SIDE 10115','',No,'PF','Preferred',12/06/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/06/2016,10:42:44,'PAT',12/06/2016,10:43:01,'','',''
'.100901','MOUNTING BRACKET TETHER - HETRONIC','',No,'PF','Preferred',12/05/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/05/2016,14:18:22,'PAT',12/05/2016,14:19:06,'','',''
'.100906','SWITCH LEVER MODIFIED','',No,'PF','Preferred',12/07/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/07/2016,15:58:27,'PAT',12/07/2016,15:59:02,'','',''
'.100908','WELDMENT A40 BUMPER','',No,'PF','Preferred',12/08/2016,'A067890','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/08/2016,14:22:48,'PAT',12/08/2016,14:23:28,'','',''
'.100909','BUMPER FLATBAR 1/2 X 2 X 8','',No,'PF','Preferred',12/08/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/08/2016,14:19:43,'PAT',12/08/2016,14:21:00,'','',''
'.100910','BUMPER ANGLE 2 X 3 X 1/4 X 3','',No,'PF','Preferred',12/08/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/08/2016,14:17:31,'PAT',12/08/2016,14:19:46,'','',''
'.100940','JUNCTION BOX ASSY WALKWAY ONLY','',No,'PF','Preferred',01/09/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/09/2017,12:30:53,'PAT',05/09/2017,15:40:04,'','',''
'.100955','JUNCTION BOX MODIFICATION HORZ','',No,'PF','Preferred',01/10/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/10/2017,09:21:47,'PAT',01/10/2017,09:22:09,'','',''
'.100961','LIGHT KIT PENN DOT TRUCK LITE/WHELEN','',No,'PF','Preferred',01/16/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/16/2017,08:22:18,'PAT',01/16/2017,09:27:27,'','',''
'.100966','WELDMENT AIR/WATER-1/2 COUPLER MOUNT','',No,'PF','Preferred',01/20/2017,'A066669','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/20/2017,07:59:32,'PAT',01/20/2017,08:13:12,'','',''
'.100967','MOUNTING ANGLE 3 X 3 X 1/4 6061 ANGLE','',No,'PF','Preferred',01/20/2017,'A066668','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/20/2017,07:59:02,'PAT',01/20/2017,07:59:20,'','',''
'.100973','BEARING DX 2 X 3/4 MODIFIED','',No,'PF','Preferred',02/08/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/08/2017,07:25:07,'PAT',02/08/2017,07:34:35,'','',''
'.100993','TANK PLATE ASSEMBLY','',No,'PF','Preferred',03/10/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/10/2017,09:03:30,'PAT',03/10/2017,09:04:19,'','',''
'.100996','INTERCOM FRC FIELD REPLACEMENT KIT','',No,'PF','Preferred',03/15/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/15/2017,15:10:19,'PAT',03/15/2017,15:10:46,'','',''
'.101088','BOX MOUNT BAR 3/8 X 1 1/2 X 19 1/2','',No,'PF','Preferred',11/12/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/12/2014,16:06:09,'PAT',11/12/2014,16:25:16,'','',''
'.101103','SPACER 1" OD X 1/2" ID X 1 1/4 LG','',No,'PF','Preferred',11/12/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/12/2014,16:03:51,'PAT',11/12/2014,16:04:42,'','',''
'.101106','WELDMENT VALVE COVER B-32','',No,'PF','Preferred',11/12/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/12/2014,15:43:39,'PAT',11/12/2014,15:46:07,'','',''
'.101109','WELDMENT VALVE BRACKET B-32 LH','',No,'PF','Preferred',11/12/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/12/2014,15:48:40,'PAT',11/12/2014,15:50:25,'','',''
'.101111','WELDMENT VALVE BRACKET B-32 RH','',No,'PF','Preferred',11/12/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/12/2014,15:46:45,'PAT',11/12/2014,15:48:10,'','',''
'.101132','WEAR PAD 3/4 NYLATRON 1" X 4 3/4"','',No,'PF','Preferred',11/12/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/12/2014,16:26:27,'PAT',11/12/2014,16:27:53,'','',''
'.101194','ENGINE  BOX WELDMENT 48" ISUZU','',No,'PF','Preferred',04/11/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/11/2016,09:37:06,'PAT',04/11/2016,09:39:36,'','',''
'.101220','HANDRAIL WELDMENT BOLT ON B-32','',No,'PF','Preferred',12/05/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/05/2014,10:24:14,'PAT',12/05/2014,10:25:40,'','',''
'.101224','STEP WELDMENT BOLT ON 2 1/2" STEPS','',No,'PF','Preferred',12/05/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/05/2014,10:25:45,'PAT',12/05/2014,10:28:15,'','',''
'.101265','CHANNEL PLATFORM REST 3 X 34','',No,'PF','Preferred',12/23/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/23/2014,14:51:32,'PAT',11/05/2015,08:25:50,'','',''
'.101266','WELDMENT CHANNEL PLATFORM REST B32','',No,'PF','Preferred',12/23/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/23/2014,14:52:52,'PAT',12/23/2014,14:54:17,'','',''
'.101267','BOLTING STRIP 3/16 X 1 X 34','',No,'PF','Preferred',12/23/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/23/2014,14:49:09,'PAT',11/05/2015,08:25:40,'','',''
'.101269','GUSSET 1/4 X 3 1/2 X 6','',No,'PF','Preferred',12/23/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/23/2014,14:50:12,'PAT',12/23/2014,14:51:10,'','',''
'.101272','RUBBER PAD  34 LONG','',No,'PF','Preferred',12/23/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/23/2014,14:47:54,'PAT',11/05/2015,08:25:34,'','',''
'.101273','WELDMENT PLATFROM REST BASE B32','',No,'PF','Preferred',12/23/2014,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/23/2014,14:54:26,'PAT',12/23/2014,15:01:29,'','',''
'.101308','BOX MOUNT BAR 3/8 X 2 X 21','',No,'PF','Preferred',07/09/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/2015,14:20:31,'PAT',07/09/2015,14:27:16,'','',''
'.101321','MANIFOLD MOUNT PLATE B-32 1/4 X 10 X 24','',No,'PF','Preferred',05/07/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/07/2015,08:08:36,'PAT',05/07/2015,08:09:40,'','',''
'.101322','MANIFOLD MOUNT BAR 1/4 X 1 X 21 1/2','',No,'PF','Preferred',05/07/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/07/2015,08:09:45,'PAT',05/07/2015,08:10:31,'','',''
'.101323','MANIFOLD MOUNT WELDMENT B-32','',No,'PF','Preferred',05/07/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/07/2015,08:07:24,'PAT',05/07/2015,08:08:19,'','',''
'.101324','BOOM REST PLATE B-32 1/4 X 8 X 12','',No,'PF','Preferred',05/07/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/07/2015,08:06:21,'PAT',05/07/2015,08:07:09,'','',''
'.101335','CENTER PIN REAR AXLE CAP 1 1/4 OD X 1 1/','',No,'PF','Preferred',06/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/03/2015,09:57:41,'PAT',06/03/2015,09:59:40,'','',''
'.101372','WELDMENT VALVE BRACKET B-32 RH','',No,'PF','Preferred',07/09/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/2015,14:30:23,'PAT',08/10/2015,13:04:21,'','',''
'.101373','WELDMENT VALVE BRACKET B-32 LH','',No,'PF','Preferred',07/09/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/2015,14:29:10,'PAT',08/10/2015,13:04:07,'','',''
'.101376','VALVE MOUNT WELDMENT B32 SHORT','',No,'PF','Preferred',07/09/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/2015,14:31:50,'PAT',07/09/2015,14:32:55,'','',''
'.101382','WELDMENT VALVE COVER B-32 SHORT','',No,'PF','Preferred',07/09/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/2015,14:27:39,'PAT',08/10/2015,10:48:14,'','',''
'.101391','WELDMENT MOUNTING CLIP SHIM 4"','',No,'PF','Preferred',09/09/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/09/2015,15:15:26,'PAT',09/09/2015,15:16:03,'','',''
'.101392','PLATFORM REST SUPPORT PLATE','',No,'PF','Preferred',09/10/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/10/2015,14:42:48,'PAT',09/10/2015,14:43:50,'','',''
'.101434','WELDMENT MOUNTING CLIP SHIM 34" FRAME','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:50:30,'PAT',11/03/2015,15:51:51,'','',''
'.101436','LANYARD MOUNT WELDMENT B32R','',No,'PF','Preferred',11/17/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/17/2015,09:15:27,'PAT',11/17/2015,09:16:17,'','',''
'.101437','LANYARD ANGLE 2 1/2 X 3/8 X 24','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:55:17,'PAT',11/03/2015,15:56:04,'','',''
'.101438','GUSSET 3/8 X 3 X 6','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:56:14,'PAT',11/03/2015,15:59:23,'','',''
'.101439','LANYARD BASE PLATE 3/8 X 4 X 6','+',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:54:07,'PAT',11/03/2015,15:55:04,'','',''
'.101463','WELDMENT PLATFORM REST BASE B32','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:53:04,'PAT',11/03/2015,15:53:59,'','',''
'.101464','PLATFORM REST BASE PLATE 1/4 X 10 X 36','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:51:57,'PAT',11/03/2015,15:52:57,'','',''
'.101467','WELDMENT PULL-OUT ALUM B32R','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:23:16,'PAT',11/03/2015,15:25:12,'','',''
'.101468','WELDMENT PULL OUT FLOOR B-32','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:13:01,'PAT',11/03/2015,15:19:58,'','',''
'.101469','TUBE LG SIDE 2 X 3/16 ALUM SQ X 59 5/8','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:10:43,'PAT',11/03/2015,15:12:54,'','',''
'.101470','TUBE REAR 2 X 3/16 ALUM SQ X 31','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:10:25,'PAT',11/03/2015,15:10:44,'','',''
'.101471','TUBE CENTER 2 X 3/16 ALUM SQ X 24','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:07:21,'PAT',11/03/2015,15:08:56,'','',''
'.101473','TUBE TOP-RAIL 1 1/2 ALUM PIPE X 60','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:20:05,'PAT',11/03/2015,15:21:30,'','',''
'.101474','TUBE MID-RAIL 1 1/2 X 1/8 ALUM X 18','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:22:48,'PAT',11/03/2015,15:23:05,'','',''
'.101475','TUBE MID-RAIL 1 1/2 X 1/8 ALUM X 17 1/2','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:22:20,'PAT',11/03/2015,15:22:37,'','',''
'.101476','WEAR PAD PULL-OUT 3/8 GSM X 1 1/2 X 3','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:25:15,'PAT',11/03/2015,15:28:14,'','',''
'.101477','TUBE INNER SIDE 2 X 3/16 ALUM X 56','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:09:13,'PAT',11/03/2015,15:10:03,'','',''
'.101478','PULL-OUT MOUNT WELDMENT B32R','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:42:57,'PAT',11/03/2015,15:43:49,'','',''
'.101479','MOUNT ANGLE 3 X 3 X 3/16 X 28','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:31:23,'PAT',11/03/2015,15:34:43,'','',''
'.101482','GUSSET 1/4 X 1 X 2 5/8','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:28:23,'PAT',11/03/2015,15:30:45,'','',''
'.101495','TUBE FRONT 2 X 3/16 ALUM SQ X 31','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:10:00,'PAT',11/03/2015,15:10:27,'','',''
'.101497','WELDMENT REAR LADDER','',No,'PF','Preferred',11/05/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/05/2015,08:31:04,'PAT',11/05/2015,08:40:06,'','',''
'.101499','LADDER STOP PLATE 1/4 ALUM 2 X 4','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:49:14,'PAT',11/03/2015,15:50:13,'','',''
'.101500','WELDMENT RH HANDRAIL','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:46:35,'PAT',11/03/2015,15:47:35,'','',''
'.101501','WELDMENT LH HANDRAIL','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:47:40,'PAT',11/03/2015,15:48:03,'','',''
'.101505','STOW PIN 3/4 6061-T6 X 2 1/2','',No,'PF','Preferred',11/03/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/2015,15:48:11,'PAT',11/03/2015,15:49:08,'','',''
'.101522','LADDER RUNG DETAIL 2 1/4 ALUM X 16','',No,'PF','Preferred',11/05/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/05/2015,08:29:30,'PAT',11/05/2015,08:30:12,'','',''
'.101523','STEP DETAIL 7" ALUMINUM GRIPSTRUT X 16','',No,'PF','Preferred',11/05/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/05/2015,08:30:17,'PAT',11/05/2015,08:30:57,'','',''
'.101525','ROD ANCHOR WELDMENT T-2 ROT SENSOR','',No,'PF','Preferred',11/05/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/05/2015,15:34:05,'PAT',11/05/2015,15:35:08,'','',''
'.101541','WELDMENT BOOM-2  B-32','',No,'PF','Preferred',11/24/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/2015,16:23:11,'PAT',11/25/2015,08:36:01,'','',''
'.101548','WELDMENT BOOM-1 B-32 13 FOOT','',No,'PF','Preferred',11/25/2015,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/25/2015,08:36:19,'PAT',11/25/2015,08:39:32,'','',''
'.101602','STEP WELDMENT B32 DECK/PLATFORM','',No,'PF','Preferred',03/04/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/04/2016,14:05:29,'PAT',03/04/2016,14:06:28,'','',''
'.101604','BOOM PAD  B32 B2/B3 1 X 6 X 9.5','',No,'PF','Preferred',02/25/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/25/2016,13:21:40,'PAT',02/25/2016,13:22:33,'','',''
'.101611','WELDMENT PULL-OUT ALUM 72" B32R','',No,'PF','Preferred',03/04/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/04/2016,14:07:04,'PAT',03/04/2016,14:29:40,'','',''
'.101613','FLOOR TUBE SIDE ALUM 2 X 3/16 X 71 5/8','',No,'PF','Preferred',03/04/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/04/2016,14:17:48,'PAT',03/07/2016,08:08:01,'','',''
'.101615','FLOOR TUBE INSIDE ALUM 2 X 3/16 X 68','',No,'PF','Preferred',03/04/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/04/2016,14:19:05,'PAT',03/07/2016,08:08:18,'','',''
'.101616','TUBE TOP-RAIL 1 1/2 ALUM PIPE X 72','',No,'PF','Preferred',03/04/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/04/2016,14:15:22,'PAT',03/07/2016,08:11:22,'','',''
'.101617','TUBE MID-RAIL 1 1/2 X 1/8 ALUM X 16','',No,'PF','Preferred',03/04/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/04/2016,14:16:22,'PAT',03/04/2016,14:17:18,'','',''
'.101624','PLATFORM REST WELDMENT B32R','',No,'PF','Preferred',04/05/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/05/2016,09:21:38,'PAT',05/19/2016,16:28:59,'','',''
'.101626','WELDMENT REST BASE B32R','',No,'PF','Preferred',04/05/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/05/2016,09:20:22,'PAT',04/05/2016,09:21:06,'','',''
'.101629','GUSSET BOOMREST 1/4 X 2 X 6 3/4','',No,'PF','Preferred',04/05/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/05/2016,12:53:31,'PAT',04/05/2016,12:54:32,'','',''
'.101630','GUSSET BOOMREST 1/4 X 2 X 9 1/2','',No,'PF','Preferred',04/05/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/05/2016,12:54:26,'PAT',04/05/2016,12:54:57,'','',''
'.101631','GUSSET BOOMREST 1/4 X 2 X 7 1/8','',No,'PF','Preferred',04/05/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/05/2016,12:54:47,'PAT',04/05/2016,12:55:21,'','',''
'.101632','GUSSET BOOMREST 1/4 X 2 X 8 13/16','',No,'PF','Preferred',04/05/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/05/2016,12:55:29,'PAT',04/05/2016,12:56:44,'','',''
'.101633','DOOR STUD 3/8 ROUND X 3 1/4','',No,'PF','Preferred',04/11/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/11/2016,09:39:45,'PAT',04/11/2016,09:40:26,'','',''
'.101635','DOOR WELDMENT 47" ENGINE BOX','',No,'PF','Preferred',04/11/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/11/2016,09:41:11,'PAT',04/11/2016,09:42:36,'','',''
'.101638','BOOMREST WELDMENT B32R','',No,'PF','Preferred',04/11/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/11/2016,09:52:46,'PAT',04/11/2016,09:53:28,'','',''
'.101640','BOLTING BAR   1/4 X 2 X 7 1/2','',No,'PF','Preferred',04/11/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/11/2016,09:53:33,'PAT',04/11/2016,09:54:21,'','',''
'.101647','DOOR WELDMENT 34" TANK BOX','',No,'PF','Preferred',04/11/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/11/2016,09:44:06,'PAT',04/11/2016,09:47:24,'','',''
'.101654','TANK MOUNT BAR 3/8 X 1 1/2 X 22','',No,'PF','Preferred',04/13/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/13/2016,08:20:40,'PAT',04/13/2016,08:21:21,'','',''
'.101655','TANK MOUNT BAR 3/8 X 1 1/2 X 10','',No,'PF','Preferred',04/13/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/13/2016,08:21:28,'PAT',04/13/2016,08:21:50,'','',''
'.101656','WELDMENT AIR TANK MOUNT 10 GAL','',No,'PF','Preferred',04/13/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/13/2016,08:19:38,'PAT',04/13/2016,08:20:34,'','',''
'.101672','LADDER WELDMENT SWING STEP 35"','',No,'PF','Preferred',05/12/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/12/2016,13:34:37,'PAT',05/12/2016,13:37:34,'','',''
'.101675','LADDER WELDMENT SWING STEP 39"','',No,'PF','Preferred',05/12/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/12/2016,13:37:39,'PAT',05/12/2016,13:47:46,'','',''
'.101681','SENSOR SHAFT B32 1.50 8620 CR','',No,'PF','Preferred',01/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/19/2018,13:06:08,'PAT',01/19/2018,13:06:54,'','',''
'.101686','FLANGE BEARING - MODIFIED B32 ROTATION','',No,'PF','Preferred',08/11/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/11/2016,10:25:13,'PAT',08/11/2016,10:27:01,'','',''
'.101688','SENSOR SHAFT CAP 1.50 8620 CD','',No,'PF','Preferred',01/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/19/2018,13:06:58,'PAT',01/19/2018,13:07:31,'','',''
'.101694','PIN WELDMENT AXLE LOCK 1" 4140-HT X 4.81','',No,'PF','Preferred',10/18/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/18/2016,14:28:39,'PAT',12/27/2018,14:17:14,'','',''
'.101699','LANYARD MOUNT ANGLE 2 X 2 X 3/8 X 4','',No,'PF','Preferred',04/28/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/28/2017,09:34:52,'PAT',04/28/2017,09:51:14,'','',''
'.101700','LANYARD MOUNT BAR 3/8 X 4 X 8','',No,'PF','Preferred',04/28/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/28/2017,09:33:42,'PAT',04/28/2017,09:34:42,'','',''
'.101739','HYDRAULIC TANK 50 GALLON','',No,'PF','Preferred',07/19/2017,'B097475','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/19/2017,16:13:41,'PAT',07/19/2017,16:17:20,'','',''
'.101766','FIELD REPAIR B32 OUTER SHELL WELDMENT','',No,'PF','Preferred',08/23/2017,'A101766','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/23/2017,16:27:10,'PAT',08/23/2017,16:30:02,'','',''
'.101812','PULL-OUT ASSEMBLY A30 RAIL','',No,'PF','Preferred',04/03/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/03/2019,06:45:19,'PAT',04/03/2019,06:47:14,'','',''
'.101822','LOWER VALVE MOUNT PLATE B32 1/4 X 4 X 14','',No,'PF','Preferred',07/16/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/16/2019,13:31:48,'PAT',07/16/2019,13:31:39,'','',''
'.101823','WELD STRAP MOUNT B32 PLATFORM','',No,'PF','Preferred',07/17/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/17/2019,08:47:21,'PAT',08/13/2019,10:08:45,'','',''
'.101824','RATCHET HOOK MOUNT WITH CHAMFER','',No,'PF','Preferred',07/17/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/17/2019,08:48:16,'PAT',07/17/2019,08:48:49,'','',''
'.101825','STRAP MOUNT BAR 1/2 X 1 1/2 X 2 1/2','',No,'PF','Preferred',07/17/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/17/2019,09:16:01,'PAT',07/17/2019,09:17:01,'','',''
'.102137','WELDMENT A75 T-2 SWITCH TARGET','',No,'PF','Preferred',12/14/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/14/2016,12:48:37,'PAT',12/14/2016,12:49:40,'','',''
'.102145','PROXIMITY SWITCH COVER WELDT A75 T-2','',No,'PF','Preferred',12/20/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/20/2016,12:49:04,'PAT',12/20/2016,12:54:45,'','',''
'.102150','HOSE AND WIRE MOUNT A75','',No,'PF','Preferred',12/12/2016,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/12/2016,14:44:55,'PAT',12/12/2016,14:46:06,'','',''
